GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2013;DG;Deutschland;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;DG;Deutschland;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;DG;Deutschland;Insgesamt;29145018;15670642;13474376;2297164;1396099;901065
30.06.2013;01;  Schleswig-Holstein;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01;  Schleswig-Holstein;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01;  Schleswig-Holstein;Insgesamt;960465;502154;458311;38819;22640;16179
30.06.2013;01001;      Flensburg, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01001;      Flensburg, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;26604;13541;13063;1387;766;621
30.06.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;79537;41001;38536;4712;2761;1951
30.06.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;68579;35320;33259;3792;2253;1539
30.06.2013;01004;      Neumünster, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01004;      Neumünster, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;25364;13721;11643;1138;722;416
30.06.2013;01051;      Dithmarschen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01051;      Dithmarschen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01051;      Dithmarschen, Landkreis;Insgesamt;41943;23629;18314;1230;829;401
30.06.2013;01053;      Herzogtum Lauenburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01053;      Herzogtum Lauenburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;66451;35129;31322;2495;1552;943
30.06.2013;01054;      Nordfriesland, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01054;      Nordfriesland, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01054;      Nordfriesland, Landkreis;Insgesamt;54120;27860;26260;2123;1111;1012
30.06.2013;01055;      Ostholstein, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01055;      Ostholstein, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01055;      Ostholstein, Landkreis;Insgesamt;65550;33000;32550;2256;1290;966
30.06.2013;01056;      Pinneberg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01056;      Pinneberg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01056;      Pinneberg, Landkreis;Insgesamt;113113;59747;53366;7127;4204;2923
30.06.2013;01057;      Plön, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01057;      Plön, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01057;      Plön, Landkreis;Insgesamt;41301;21247;20054;810;418;392
30.06.2013;01058;      Rendsburg-Eckernförde, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01058;      Rendsburg-Eckernförde, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;88428;46242;42186;1816;1096;720
30.06.2013;01059;      Schleswig-Flensburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01059;      Schleswig-Flensburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;60444;30943;29501;1150;580;570
30.06.2013;01060;      Segeberg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01060;      Segeberg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01060;      Segeberg, Landkreis;Insgesamt;98721;51701;47020;4001;2263;1738
30.06.2013;01061;      Steinburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01061;      Steinburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01061;      Steinburg, Landkreis;Insgesamt;44958;24706;20252;1315;832;483
30.06.2013;01062;      Stormarn, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01062;      Stormarn, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;01062;      Stormarn, Landkreis;Insgesamt;85352;44367;40985;3467;1963;1504
30.06.2013;02;  Hamburg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;02;  Hamburg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;02;  Hamburg;Insgesamt;649117;332912;316205;75476;43853;31623
30.06.2013;03;  Niedersachsen;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03;  Niedersachsen;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03;  Niedersachsen;Insgesamt;2759418;1517399;1242019;143724;91280;52444
30.06.2013;031;    Braunschweig, Stat. Region;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;031;    Braunschweig, Stat. Region;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;031;    Braunschweig, Stat. Region;Insgesamt;563220;312146;251074;29041;18722;10319
30.06.2013;03101;      Braunschweig, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03101;      Braunschweig, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;91590;50129;41461;6356;3935;2421
30.06.2013;03102;      Salzgitter, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03102;      Salzgitter, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;34417;20510;13907;2928;2211;717
30.06.2013;03103;      Wolfsburg, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03103;      Wolfsburg, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;48268;28248;20020;4897;3181;1716
30.06.2013;03151;      Gifhorn, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03151;      Gifhorn, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03151;      Gifhorn, Landkreis;Insgesamt;65926;38495;27431;2361;1555;806
30.06.2013;03152;      Göttingen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03152;      Göttingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03152;      Göttingen, Landkreis;Insgesamt;85442;44022;41420;4615;2622;1993
30.06.2013;03153;      Goslar, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03153;      Goslar, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03153;      Goslar, Landkreis;Insgesamt;43870;23742;20128;1847;1208;639
30.06.2013;03154;      Helmstedt, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03154;      Helmstedt, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03154;      Helmstedt, Landkreis;Insgesamt;33224;18964;14260;1032;692;340
30.06.2013;03155;      Northeim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03155;      Northeim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03155;      Northeim, Landkreis;Insgesamt;47167;25371;21796;1355;840;515
30.06.2013;03156;      Osterode am Harz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03156;      Osterode am Harz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03156;      Osterode am Harz, Landkreis;Insgesamt;24392;13467;10925;729;513;216
30.06.2013;03157;      Peine, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03157;      Peine, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03157;      Peine, Landkreis;Insgesamt;47508;26459;21049;1670;1140;530
30.06.2013;03158;      Wolfenbüttel, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03158;      Wolfenbüttel, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03158;      Wolfenbüttel, Landkreis;Insgesamt;41416;22739;18677;1251;825;426
30.06.2013;032;    Hannover, Stat. Region;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;032;    Hannover, Stat. Region;Teilzeitbeschäftigte;.;.;.;.;.;.
