KreisID,Kreisname,Bev_Ges,ALGII_number,ALGII_ratio,UNEMP_ratio,Arbeitsplatzversorgung,INCOME,BIP,HighchartsID,ALGII_ratio_scaled,UNEMP_ratio_scaled,Arbeitsplatzversorgung_scaled,INCOME_scaled,BIP_scaled,MARKETIND
1,  Schleswig-Holstein,2815955.0,,,,0.5292042692720297,20892.0,,,,,0.5149272024615884,0.21523039339567013,,
1001,"      Flensburg, Kreisfreie Stadt",83971.0,7887.0,0.0939252837289064,0.12300000000000001,0.4700270313245349,17661.0,57142.0, de-sh-01001000,0.4476338131999086,0.2941176470588236,0.28694847523113215,0.07914244798247831,0.2245096159989777,0.2664703998942641
1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",241533.0,23173.0,0.0959413413488012,0.114,0.47073619668211386,17926.0,56229.0, de-sh-01002000,0.4349365333883074,0.3529411764705883,0.2896805158133613,0.09030410243450425,0.21284262986390645,0.2761409915941335
1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",212958.0,20289.0,0.09527230721550728,0.11599999999999999,0.4967764835419564,18651.0,58437.0, de-sh-01003000,0.4391501597797933,0.33986928104575176,0.39000002481596424,0.12084070423721675,0.2410580793559517,0.3061836498469356
1004,"      Neumünster, Kreisfreie Stadt",77058.0,7525.0,0.09765371538321783,0.125,0.5115359793481769,17710.0,54289.0, de-sh-01004000,0.4241518752304503,0.28104575163398704,0.44686058784952226,0.08120630106983405,0.18805188166890294,0.2842632794905393
1051,"      Dithmarschen, Landkreis",132665.0,8344.0,0.06289526250329779,0.086,0.4996962007219701,19833.0,63791.0, de-sh-01051000,0.6430631789945414,0.5359477124183007,0.4012481572002941,0.1706258950383287,0.3094754328796882,0.4120720753062307
1053,"      Herzogtum Lauenburg, Landkreis",189043.0,9292.0,0.04915283824315103,0.07,0.5499271740209871,22386.0,56479.0, de-sh-01053000,0.7296139821059748,0.6405228758169934,0.5947616390295306,0.27815685283463903,0.21603731390965433,0.4918185327393585
1054,"      Nordfriesland, Landkreis",161923.0,6916.0,0.042711659245443824,0.073,0.5241291147331416,22118.0,58458.0, de-sh-01054000,0.7701810032284988,0.6209150326797386,0.4953753052726701,0.266868840030326,0.24132643281579452,0.4789333228054056
1055,"      Ostholstein, Landkreis",197835.0,9618.0,0.048616271135036776,0.073,0.5359113763643053,20645.0,50733.0, de-sh-01055000,0.7329933213878472,0.6209150326797386,0.5407661532360745,0.20482688905736668,0.14261069580218516,0.44842241843264247
1056,"      Pinneberg, Landkreis",301223.0,13050.0,0.04332338500048137,0.061,0.5837789017341041,22930.0,61706.0, de-sh-01056000,0.7663283092365085,0.6993464052287582,0.725174515099139,0.301069834049364,0.2828317679381509,0.5549501663103842
1057,"      Plön, Landkreis",126643.0,4874.0,0.0384861381995057,0.064,0.5245437342037416,20080.0,53824.0, de-sh-01057000,0.7967936469052632,0.6797385620915033,0.4969726156992941,0.18102939937663212,0.1821097693438119,0.46732879868330096
1058,"      Rendsburg-Eckernförde, Landkreis",268075.0,10720.0,0.03998880910193043,0.064,0.5170865202441934,21500.0,61389.0, de-sh-01058000,0.7873297145629754,0.6797385620915033,0.4682438982709582,0.24083901945918626,0.27878090856814264,0.4909864205905532
1059,"      Schleswig-Flensburg, Landkreis",195135.0,10060.0,0.05155405232275092,0.086,0.48826670328693866,20153.0,54974.0, de-sh-01059000,0.7144909584605361,0.5359477124183007,0.3572163238721802,0.18410411928228457,0.19680531595425213,0.39771288599751076
1060,"      Segeberg, Landkreis",263202.0,10173.0,0.03865092210545513,0.057,0.5766514600139021,21645.0,58412.0, de-sh-01060000,0.7957558256933885,0.7254901960784315,0.6977162364072103,0.24694633981972874,0.2407386109513769,0.5413294417900272
1061,"      Steinburg, Landkreis",130017.0,6407.0,0.04927817131605867,0.069,0.534285646376536,20045.0,68964.0, de-sh-01061000,0.728824625154739,0.6470588235294118,0.5345030719182056,0.17955521859994947,0.37557983515430327,0.49310431487132184
1062,"      Stormarn, Landkreis",234674.0,6795.0,0.028955061063432676,0.047,0.5738451091523965,24435.0,63487.0, de-sh-01062000,0.856821074746829,0.7908496732026145,0.6869048447343545,0.3644596074467189,0.30559069708005876,0.6009251794421151
2,  Hamburg,1746342.0,,0.105,0.086,0.5467800125172365,21999.0,81315.0, de-hh-02000000,0.377884432060938,0.5359477124183007,0.5826372834681854,0.2618566253896049,0.5334100057504313,0.4583472118174921
3,  Niedersachsen,7790559.0,,,0.073,0.5421396162492294,19739.0,61190.0,,,0.6209150326797386,0.5647602808956107,0.16666666666666666,0.2762379400677273,
31,"    Braunschweig, Stat. Region",1574936.0,,,,0.5480329119442022,19407.0,66960.0,,,,0.587464045017294,0.15268300901356247,0.3499712478435883,
3101,"      Braunschweig, Kreisfreie Stadt",247227.0,15388.0,0.062242392618929165,0.078,0.5504405206918519,19654.0,60064.0, de-ni-03101000,0.6471750017522802,0.5882352941176472,0.5967392933559387,0.16308651335186589,0.2618490831256789,0.45141703714068215
3102,"      Salzgitter, Kreisfreie Stadt",98197.0,7204.0,0.0733627300223021,0.10400000000000001,0.5560995314267249,17888.0,78551.0, de-ni-03102000,0.577138295352287,0.4183006535947713,0.6185404809318864,0.0887035633055345,0.49808957894064276,0.4401545144250244
3103,"      Wolfsburg, Kreisfreie Stadt",122457.0,5178.0,0.04228423038290992,0.054000000000000006,0.6070072184914107,19919.0,104955.0, de-ni-03103000,0.7728729817779167,0.7450980392156863,0.814660984453034,0.17424816780389182,0.8354993291163504,0.6684759004733759
3151,"      Gifhorn, Landkreis",171475.0,6434.0,0.037521504592506194,0.057,0.5759137605702704,19864.0,51870.0, de-ni-03151000,0.802868980617395,0.7254901960784315,0.6948742690212538,0.17193159801196192,0.1571401188422465,0.5104610325142578
3152,"      Göttingen, Landkreis",248249.0,12866.0,0.05182699628195884,0.075,0.508974152772069,19123.0,58502.0, de-ni-03152000,0.7127719372437069,0.607843137254902,0.43699121944938824,0.14072108499705163,0.24188869720784614,0.428043215230579
3153,"      Goslar, Landkreis",137833.0,9339.0,0.06775590751126363,0.099,0.5097547088692904,19016.0,55863.0, de-ni-03153000,0.6124504776897912,0.4509803921568628,0.4399982909476287,0.1362143037654789,0.20816561242093157,0.3695618153961387
3154,"      Helmstedt, Landkreis",90423.0,4989.0,0.05517401546066819,0.083,0.5660833858683614,20243.0,58910.0, de-ni-03154000,0.691692163219646,0.5555555555555556,0.6570030132737628,0.18789486985089715,0.2471024215705067,0.46784960469407366
3155,"      Northeim, Landkreis",134661.0,6873.0,0.05103927640519527,0.081,0.5505918333994817,19558.0,55535.0, de-ni-03155000,0.7177330552146055,0.5686274509803921,0.5973222215170982,0.15904304607867914,0.20397418695291036,0.4493399921487371
3156,"      Osterode am Harz, Landkreis",74367.0,4338.0,0.058332324821493406,0.087,0.5352057048820625,19421.0,65894.0, de-ni-03156000,0.6718008975681764,0.5294117647058825,0.5380475727151776,0.15327268132423552,0.3363491150725193,0.4457764062771983
3157,"      Peine, Landkreis",130147.0,6938.0,0.053308950648113286,0.067,0.5634317295034333,18990.0,59555.0, de-ni-03157000,0.7034384791771319,0.6601307189542485,0.646787578013584,0.13511919804565747,0.2553447064085362,0.4801641361198316
3158,"      Wolfenbüttel, Landkreis",119900.0,5809.0,0.048448707256046705,0.069,0.5360947511487929,19696.0,58626.0, de-ni-03158000,0.7340486510752819,0.6470588235294118,0.5414725996912255,0.1648555302838851,0.2434732604945371,0.4661817730148683
32,"    Hannover, Stat. Region",2099079.0,,,,0.5433471516839469,19837.0,64162.0,,,,0.5694122788772812,0.17079437284137816,0.31421634400357806,
3241,"      Region Hannover, Landkreis",1119526.0,82101.0,0.07333550091735253,0.091,0.5421488208583565,19932.0,68597.0, de-ni-03241000,0.5773097862666103,0.5032679738562092,0.5647957414062097,0.17479572066380256,0.37089003897514533,0.4382118522335955
3241001,"      Hannover, Landeshauptstadt",518386.0,50472.0,0.09736374053311625,,0.5204336947456214,19465.0,74822.0,,0.42597815825616014,,0.48113879855898506,0.15512593715777948,0.45043767171426746,
